ApprovalFY,Month,Inflation
1999,Aug,0.0226
1998,Aug,0.016200000000000003
1997,Aug,0.0223
1996,Aug,0.0288
1995,Aug,0.0262
1994,Aug,0.028999999999999998
1993,Aug,0.0277
1992,Aug,0.0315
1991,Aug,0.038
1990,Aug,0.0562
1989,Aug,0.0471
1988,Aug,0.04019999999999999
1987,Aug,0.042800000000000005
1986,Aug,0.015700000000000002
1985,Aug,0.0335
1984,Aug,0.0429
2014,Sep,0.0166
2013,Sep,0.011899999999999999
2012,Sep,0.0199
2011,Sep,0.0387
2010,Sep,0.011399999999999999
2009,Sep,-0.0129
2008,Sep,0.049400000000000006
2007,Sep,0.0276
2006,Sep,0.0206
2005,Sep,0.046900000000000004
2004,Sep,0.0254
2003,Sep,0.0232
2002,Sep,0.0151
2001,Sep,0.0265
2000,Sep,0.0345
1999,Sep,0.0263
1998,Sep,0.0149
1997,Sep,0.0216
1996,Sep,0.03
1995,Sep,0.0254
1994,Sep,0.0296
1993,Sep,0.0269
1992,Sep,0.029900000000000003
1991,Sep,0.0339
1990,Sep,0.0616
1989,Sep,0.0434
1988,Sep,0.0417
1987,Sep,0.0436
1986,Sep,0.0175
1985,Sep,0.031400000000000004
1984,Sep,0.042699999999999995
2014,Oct,0.0166
2013,Oct,0.0096
2012,Oct,0.0216
2011,Oct,0.0353
2010,Oct,0.011699999999999999
2009,Oct,-0.0018
2008,Oct,0.0366
2007,Oct,0.0354
2006,Oct,0.0131
2005,Oct,0.0435
2004,Oct,0.0319
2003,Oct,0.0204
2002,Oct,0.0203
2001,Oct,0.0213
2000,Oct,0.0345
1999,Oct,0.0256
1998,Oct,0.0149
1997,Oct,0.0209
1996,Oct,0.029900000000000003
1995,Oct,0.0281
1994,Oct,0.026099999999999998
1993,Oct,0.0275
1992,Oct,0.032
1991,Oct,0.0292
1990,Oct,0.0629
1989,Oct,0.0449
1988,Oct,0.0425
1987,Oct,0.0453
1986,Oct,0.0147
1985,Oct,0.0323
1984,Oct,0.0426
2014,Nov,0.0132
2013,Nov,0.0124
2012,Nov,0.0176
2011,Nov,0.0339
2010,Nov,0.011399999999999999
2009,Nov,0.0184
2008,Nov,0.010700000000000001
2007,Nov,0.0431
2006,Nov,0.0197
2005,Nov,0.0346
2004,Nov,0.0352
2003,Nov,0.0177
2002,Nov,0.022000000000000002
2001,Nov,0.019
2000,Nov,0.0345
1999,Nov,0.0262
1998,Nov,0.0155
1997,Nov,0.0183
1996,Nov,0.0326
1995,Nov,0.026099999999999998
1994,Nov,0.0268
1993,Nov,0.0268
1992,Nov,0.0305
1991,Nov,0.029900000000000003
1990,Nov,0.06280000000000001
1989,Nov,0.0466
1988,Nov,0.0425
1987,Nov,0.0453
1986,Nov,0.0128
1985,Nov,0.0351
1984,Nov,0.0405
2014,Dec,0.0076
2013,Dec,0.015
2012,Dec,0.0174
2011,Dec,0.0296
2010,Dec,0.015
2009,Dec,0.027200000000000002
2008,Dec,0.0009
2007,Dec,0.0408
2006,Dec,0.0254
2005,Dec,0.0342
2004,Dec,0.0326
2003,Dec,0.018799999999999997
2002,Dec,0.023799999999999998
2001,Dec,0.0155
2000,Dec,0.0339
1999,Dec,0.0269
1998,Dec,0.0161
1997,Dec,0.017
1996,Dec,0.0332
1995,Dec,0.0254
1994,Dec,0.0268
1993,Dec,0.0275
1992,Dec,0.028999999999999998
1991,Dec,0.030600000000000002
1990,Dec,0.0611
1989,Dec,0.04650000000000001
1988,Dec,0.044199999999999996
1987,Dec,0.0443
1986,Dec,0.011000000000000001
1985,Dec,0.038
1984,Dec,0.0395
