GEO_ID,NAME,NAICS,NAICS_LABEL,YEAR,FIRM,ESTAB,EMP,DENOM,ESTABS_ENTRY,ESTABS_ENTRY_RATE,ESTABS_EXIT,ESTABS_EXIT_RATE,JOB_CREATION,JOB_CREATION_BIRTHS,JOB_CREATION_CONTINUERS,JOB_CREATION_RATE_BIRTHS,JOB_CREATION_RATE,JOB_DESTRUCTION,JOB_DESTRUCTION_DEATHS,JOB_DESTRUCTION_CONTINUERS,JOB_DESTRUCTION_RATE_DEATHS,JOB_DESTRUCTION_RATE,NET_JOB_CREATION,NET_JOB_CREATION_RATE,REALLOCATION_RATE,FIRMDEATH_FIRMS,FIRMDEATH_ESTABS,FIRMDEATH_EMP
0100000US,United States,0,Total for all sectors,1990,4448331,5572113,93983875,92988277,702810,12.721,607945,11.004,15764815,5737608,10027207,6.17,16.954,13770075,4788832,8981243,5.15,14.808,1994740,2.145,29.617,434103,445623,2751516
0100000US,United States,0,Total for all sectors,1991,4415239,5605165,91781210,92910073,693134,12.41,653383,11.698,14348741,5766786,8581955,6.207,15.444,16614383,5756579,10857804,6.196,17.882,-2265642,-2.439,30.887,453999,467112,3413379
0100000US,United States,0,Total for all sectors,1992,4415353,5618047,91752935,91752045,655368,11.685,636401,11.347,15052842,5326443,9726399,5.805,16.406,15049527,5258927,9790600,5.732,16.402,3315,0.004,32.805,415620,426940,2717110
0100000US,United States,0,Total for all sectors,1993,4492844,5678753,93252746,92522570,654708,11.592,593444,10.507,15267887,5095809,10172078,5.508,16.502,13824152,4773815,9050337,5.16,14.941,1443735,1.56,29.883,386735,399186,2344978
0100000US,United States,0,Total for all sectors,1994,4575872,5794866,95712240,94646849,690292,12.026,580777,10.118,15420780,5599486,9821294,5.916,16.293,13287184,4646130,8641054,4.909,14.039,2133596,2.254,28.077,398412,410387,2511762
0100000US,United States,0,Total for all sectors,1995,4674999,5924662,99215837,97426635,710211,12.121,579310,9.887,16287284,5888708,10398576,6.044,16.717,12695413,4450157,8245256,4.568,13.031,3591871,3.687,26.061,398822,412223,2480286
0100000US,United States,0,Total for all sectors,1996,4723292,5999452,99941800,99188415,703664,11.827,604282,10.156,15745430,5801074,9944356,5.849,15.874,14248737,4932351,9316386,4.973,14.365,1496693,1.509,28.731,416658,429553,2650627
0100000US,United States,0,Total for all sectors,1997,4778182,6076988,103130083,101714275,740419,12.261,664088,10.997,18332784,6648343,11684441,6.536,18.024,15479999,5793120,9686879,5.695,15.219,2852785,2.805,30.438,434384,449511,2928346
0100000US,United States,0,Total for all sectors,1998,4855737,6183325,107555170,105970736,706520,11.505,622067,10.13,18145430,6336524,11808906,5.98,17.123,14946832,5313008,9633824,5.014,14.105,3198598,3.018,28.209,400921,413969,2511486
0100000US,United States,0,Total for all sectors,1999,4885544,6248485,109832578,108784745,694544,11.173,630152,10.137,17848601,6266563,11582038,5.761,16.407,15745858,5702210,10043648,5.242,14.474,2102743,1.933,28.949,409093,424907,2765158
0100000US,United States,0,Total for all sectors,2000,4905920,6295525,113339093,111736176,685586,10.928,641746,10.229,18914913,6427213,12487700,5.752,16.928,15711446,5928358,9783088,5.306,14.061,3203467,2.867,28.122,405496,421880,2621033
0100000US,United States,0,Total for all sectors,2001,4916644,6336676,113827275,113574066,699855,11.082,657505,10.411,17909427,6498141,11411286,5.722,15.769,17413058,6178613,11234445,5.44,15.332,496369,0.437,30.664,408907,426387,2838246
0100000US,United States,0,Total for all sectors,2002,4931112,6391857,111629580,113079464,758249,11.9,718489,11.276,18477540,7420131,11057409,6.562,16.34,21391782,7259452,14132330,6.42,18.917,-2914242,-2.577,32.681,434669,449930,3502992
0100000US,United States,0,Total for all sectors,2003,4992095,6457382,112319850,111976463,727492,11.326,658965,10.259,17601652,5941836,11659816,5.306,15.719,16920906,5726463,11194443,5.114,15.111,680746,0.608,30.222,407126,418847,2559038
0100000US,United States,0,Total for all sectors,2004,5085833,6565627,113994503,113245375,743601,11.419,636287,9.771,17163684,5760332,11403352,5.087,15.156,15702138,5500528,10201610,4.857,13.866,1461546,1.291,27.731,405744,417810,2566213
0100000US,United States,0,Total for all sectors,2005,5168533,6677154,115303461,114688889,762913,11.522,651399,9.838,16919493,6056041,10863452,5.28,14.753,15683767,5050809,10632958,4.404,13.675,1235726,1.077,27.35,420154,431425,2566654
0100000US,United States,0,Total for all sectors,2006,5257435,6838865,119106296,117284002,835857,12.369,673393,9.965,18578054,6708633,11869421,5.72,15.84,14954729,4912902,10041827,4.189,12.751,3623325,3.089,25.502,451311,461740,2542267
0100000US,United States,0,Total for all sectors,2007,5294245,6918368,119684436,119433375,801501,11.654,719169,10.457,18203989,6264010,11939979,5.245,15.242,17704096,5766159,11937937,4.828,14.823,499893,0.419,29.647,458737,468469,2720953
0100000US,United States,0,Total for all sectors,2008,5233330,6875295,119437627,119520477,704926,10.224,744546,10.798,16872160,5531120,11341040,4.628,14.117,17072996,5526462,11546534,4.624,14.285,-200836,-0.168,28.233,487263,497858,2782165
0100000US,United States,0,Total for all sectors,2009,5092532,6738298,113559895,116654811,628530,9.218,789312,11.576,13330627,4905628,8424999,4.205,11.427,19534126,5543163,13990963,4.752,16.745,-6203499,-5.318,22.855,503996,516924,2990005
0100000US,United States,0,Total for all sectors,2010,5019625,6671187,111191855,112393603,632131,9.428,699341,10.43,13343822,4687695,8656127,4.171,11.872,15725096,4627951,11097145,4.118,13.991,-2381274,-2.119,23.745,434298,446876,2360262
0100000US,United States,0,Total for all sectors,2011,4996662,6667358,112781943,111997600,654519,9.814,657830,9.864,14696976,4513224,10183752,4.03,13.123,13115131,4182843,8932288,3.735,11.71,1581845,1.412,23.42,414629,427592,2158512
0100000US,United States,0,Total for all sectors,2012,5043234,6710043,115178250,113985080,664871,9.941,620684,9.281,15663069,4627324,11035745,4.06,13.741,13268522,4376261,8892261,3.839,11.641,2394547,2.101,23.281,374363,386695,2157502
0100000US,United States,0,Total for all sectors,2013,5068464,6746894,117366195,116299108,656379,9.756,618364,9.191,15466253,4820013,10646240,4.144,13.299,13332255,4457131,8875124,3.832,11.464,2133998,1.835,22.928,380912,388629,2176295
0100000US,United States,0,Total for all sectors,2014,5106214,6825393,119997966,118669866,669155,9.86,591369,8.714,15532000,4994426,10537574,4.209,13.088,12871094,4091628,8779466,3.448,10.846,2660906,2.242,21.692,380185,388630,2099300
0100000US,United States,0,Total for all sectors,2015,5151871,6909168,123127141,121571938,681670,9.927,597445,8.7,16211113,5307506,10903607,4.366,13.335,13089267,4177386,8911881,3.436,10.767,3121846,2.568,21.533,380745,390563,2195173
0100000US,United States,0,Total for all sectors,2016,5219436,7037030,125653010,124397944,704278,10.1,576706,8.27,15984010,5191741,10792269,4.173,12.849,13479619,4248560,9231059,3.415,10.836,2504391,2.013,21.672,387455,397679,2299930
0100000US,United States,0,Total for all sectors,2017,5252059,7071934,127304992,126350400,673049,9.542,636767,9.027,16914467,5108754,11805713,4.043,13.387,15011846,5032393,9979453,3.983,11.881,1902621,1.506,23.762,403778,415332,2496189
0100000US,United States,0,Total for all sectors,2018,5288540,7098769,129588481,128503203,648006,9.151,612910,8.655,16101824,4785269,11316555,3.724,12.53,13923661,4427800,9495861,3.446,10.835,2178163,1.695,21.671,417399,431957,2496614
0100000US,United States,0,Total for all sectors,2019,5324658,7151577,131788812,130653634,657830,9.232,605159,8.493,15513644,4840348,10673296,3.705,11.874,13284265,4225099,9059166,3.234,10.168,2229379,1.706,20.335,458835,470653,2581348
0100000US,United States,11,"Agriculture, forestry, fishing and hunting",1978,23763,24429,200156,192326,4717,19.607,3975,16.523,61768,22184,39584,11.535,32.116,46329,18829,27500,9.79,24.089,15439,8.028,48.178,2876,2905,12497
0100000US,United States,11,"Agriculture, forestry, fishing and hunting",1979,21765,22373,192288,191325,4178,18.668,4192,18.731,54304,23197,31107,12.124,28.383,52588,22142,30446,11.573,27.486,1716,0.897,54.972,3022,3068,14659
0100000US,United States,11,"Agriculture, forestry, fishing and hunting",1980,21882,22500,193997,193979,3827,17.057,3700,16.491,48289,18222,30067,9.394,24.894,48397,16453,31944,8.482,24.95,-108,-0.056,49.788,2780,2780,11264
0100000US,United States,11,"Agriculture, forestry, fishing and hunting",1981,21862,22468,189977,193065,3514,15.528,3838,16.96,45885,18184,27701,9.419,23.767,52201,20576,31625,10.658,27.038,-6316,-3.271,47.533,2696,2699,11719
0100000US,United States,11,"Agriculture, forestry, fishing and hunting",1982,19040,19695,173515,178279,2775,13.515,4452,21.682,42271,15517,26754,8.704,23.711,51691,20541,31150,11.522,28.995,-9420,-5.284,47.421,3176,3180,14178
0100000US,United States,11,"Agriculture, forestry, fishing and hunting",1983,19699,20334,173826,175170,3459,17.212,2984,14.848,43241,16714,26527,9.542,24.685,45948,16849,29099,9.619,26.231,-2707,-1.545,49.37,2114,2120,10579
0100000US,United States,11,"Agriculture, forestry, fishing and hunting",1984,20416,21007,183300,178304,3572,17.305,2841,13.764,48597,16987,31610,9.527,27.255,38620,14277,24343,8.007,21.66,9977,5.595,43.319,2023,2028,10070
0100000US,United States,11,"Agriculture, forestry, fishing and hunting",1985,21216,21791,186015,183851,4195,19.657,3294,15.435,50668,21144,29524,11.501,27.559,46427,15957,30470,8.679,25.253,4241,2.307,50.505,2364,2365,10462
0100000US,United States,11,"Agriculture, forestry, fishing and hunting",1986,20930,21497,182875,186189,3644,16.925,3710,17.232,47919,18124,29795,9.734,25.737,54285,20427,33858,10.971,29.156,-6366,-3.419,51.474,2652,2656,12146
0100000US,United States,11,"Agriculture, forestry, fishing and hunting",1987,20029,20592,179194,177006,3563,17.425,3274,16.012,51911,21554,30357,12.177,29.327,47277,19332,27945,10.922,26.709,4634,2.618,53.419,2365,2367,11877
0100000US,United States,11,"Agriculture, forestry, fishing and hunting",1988,20851,21321,186420,181507,3905,18.601,3249,15.477,54025,22268,31757,12.268,29.765,44137,19047,25090,10.494,24.317,9888,5.448,48.634,2336,2339,11765
0100000US,United States,11,"Agriculture, forestry, fishing and hunting",1989,21563,22060,189265,188140,3918,18.065,3174,14.635,50206,21618,28588,11.49,26.686,48008,16052,31956,8.532,25.517,2198,1.168,51.034,2364,2365,12183
0100000US,United States,11,"Agriculture, forestry, fishing and hunting",1990,22760,23306,199855,194786,4387,19.335,3153,13.897,55623,23604,32019,12.118,28.556,45763,16733,29030,8.59,23.494,9860,5.062,46.988,2299,2311,11497
0100000US,United States,11,"Agriculture, forestry, fishing and hunting",1991,23154,23676,199896,202521,3635,15.377,3560,15.06,49342,18488,30854,9.129,24.364,54933,18824,36109,9.295,27.125,-5591,-2.761,48.728,2514,2521,13588
0100000US,United States,11,"Agriculture, forestry, fishing and hunting",1992,21947,22444,198284,194667,3368,15.018,3334,14.866,52179,16475,35704,8.463,26.804,45077,15867,29210,8.151,23.156,7102,3.648,46.312,2465,2472,11876
0100000US,United States,11,"Agriculture, forestry, fishing and hunting",1993,21874,22369,189886,192111,3405,15.315,3134,14.096,46077,16106,29971,8.384,23.985,50482,16395,34087,8.534,26.278,-4405,-2.293,47.969,2236,2237,10923
0100000US,United States,11,"Agriculture, forestry, fishing and hunting",1994,22570,23092,192812,191110,3770,16.621,2951,13.01,46274,16598,29676,8.685,24.213,42490,14152,28338,7.405,22.233,3784,1.98,44.467,2208,2208,10184
0100000US,United States,11,"Agriculture, forestry, fishing and hunting",1995,23279,23840,192550,191927,3851,16.423,3070,13.092,42799,16109,26690,8.393,22.3,41583,14711,26872,7.665,21.666,1216,0.634,43.332,2272,2275,10774
0100000US,United States,11,"Agriculture, forestry, fishing and hunting",1996,23570,24191,194271,193608,3665,15.268,3291,13.71,40854,15317,25537,7.911,21.101,39621,12862,26759,6.643,20.465,1233,0.637,40.929,2494,2497,9304
0100000US,United States,11,"Agriculture, forestry, fishing and hunting",1997,22799,23431,198061,195657,3128,13.288,3345,14.21,44627,15859,28768,8.106,22.809,39630,15420,24210,7.881,20.255,4997,2.554,40.51,2495,2504,10361
0100000US,United States,11,"Agriculture, forestry, fishing and hunting",1998,22917,23603,198060,198709,3452,14.688,3250,13.829,43663,18035,25628,9.076,21.973,45218,15374,29844,7.737,22.756,-1555,-0.783,43.947,2412,2412,9638
0100000US,United States,11,"Agriculture, forestry, fishing and hunting",1999,22978,23625,196680,194837,3218,13.683,3004,12.773,41903,13905,27998,7.137,21.507,38221,13838,24383,7.102,19.617,3682,1.89,39.234,2150,2152,8865
0100000US,United States,11,"Agriculture, forestry, fishing and hunting",2000,22583,23171,198110,195810,2947,12.688,3059,13.17,42241,14549,27692,7.43,21.572,37764,14517,23247,7.414,19.286,4477,2.286,38.572,2160,2161,9009
0100000US,United States,11,"Agriculture, forestry, fishing and hunting",2001,23232,23907,192741,196284,3076,12.889,2992,12.537,37264,13102,24162,6.675,18.985,44061,16469,27592,8.39,22.448,-6797,-3.463,37.97,2070,2072,10250
0100000US,United States,11,"Agriculture, forestry, fishing and hunting",2002,21495,22170,180864,185118,2570,11.357,3489,15.418,34075,12625,21450,6.82,18.407,42605,15773,26832,8.521,23.015,-8530,-4.608,36.814,2343,2346,10838
0100000US,United States,11,"Agriculture, forestry, fishing and hunting",2003,20811,21516,181301,179745,2640,12.21,2853,13.195,38447,11912,26535,6.627,21.39,35118,12499,22619,6.954,19.538,3329,1.852,39.075,1979,1979,7815
0100000US,United States,11,"Agriculture, forestry, fishing and hunting",2004,20852,21507,184015,182178,2844,13.272,2688,12.544,34902,11868,23034,6.515,19.158,31356,11025,20331,6.052,17.212,3546,1.946,34.424,1892,1893,7738
0100000US,United States,11,"Agriculture, forestry, fishing and hunting",2005,19407,20071,169013,169886,2643,13.207,2524,12.613,30348,10334,20014,6.083,17.864,32132,10165,21967,5.983,18.914,-1784,-1.05,35.727,1771,1774,7116
0100000US,United States,11,"Agriculture, forestry, fishing and hunting",2006,19288,19986,166833,167314,2808,14.112,2633,13.232,31789,11774,20015,7.037,19,32601,12655,19946,7.564,19.485,-812,-0.485,37.999,1903,1903,7904
0100000US,United States,11,"Agriculture, forestry, fishing and hunting",2007,18996,19674,168430,169409,2387,12.085,2543,12.875,29628,11074,18554,6.537,17.489,31362,11092,20270,6.547,18.513,-1734,-1.024,34.978,1824,1827,7752
0100000US,United States,11,"Agriculture, forestry, fishing and hunting",2008,18308,19034,163130,164866,2034,10.496,2722,14.047,26875,7913,18962,4.8,16.301,30536,10872,19664,6.594,18.522,-3661,-2.221,32.602,1885,1888,8135
0100000US,United States,11,"Agriculture, forestry, fishing and hunting",2009,17519,18223,149245,156033,1821,9.769,2657,14.254,19949,6470,13479,4.147,12.785,33299,11022,22277,7.064,21.341,-13350,-8.556,25.57,1793,1793,7320
0100000US,United States,11,"Agriculture, forestry, fishing and hunting",2010,17404,18101,151938,149868,2033,11.189,2170,11.943,27203,8068,19135,5.383,18.151,23154,7634,15520,5.094,15.45,4049,2.702,30.899,1407,1411,5676
0100000US,United States,11,"Agriculture, forestry, fishing and hunting",2011,17367,18065,154442,153478,2132,11.782,2193,12.119,24804,7819,16985,5.095,16.161,22819,7479,15340,4.873,14.868,1985,1.293,29.736,1485,1485,5142
0100000US,United States,11,"Agriculture, forestry, fishing and hunting",2012,17380,18063,156315,155532,2023,11.256,1842,10.249,25041,7340,17701,4.719,16.1,23567,7177,16390,4.614,15.153,1474,0.948,30.305,1254,1257,4682
0100000US,United States,11,"Agriculture, forestry, fishing and hunting",2013,17408,18107,154004,154372,2011,11.106,2012,11.111,23079,7403,15676,4.796,14.95,23907,9810,14097,6.355,15.487,-828,-0.536,29.901,1376,1376,7484
0100000US,United States,11,"Agriculture, forestry, fishing and hunting",2014,17556,18237,155643,153937,2034,11.194,1902,10.467,24300,7791,16509,5.061,15.786,20833,7602,13231,4.938,13.533,3467,2.252,27.067,1315,1316,5786
0100000US,United States,11,"Agriculture, forestry, fishing and hunting",2015,17937,18610,159479,157112,2250,12.256,1748,9.521,26409,8622,17787,5.488,16.809,21716,7098,14618,4.518,13.822,4693,2.987,27.644,1203,1205,5521
0100000US,United States,11,"Agriculture, forestry, fishing and hunting",2016,18504,19220,161379,160491,2429,12.817,1892,9.983,25495,10153,15342,6.326,15.886,23932,7654,16278,4.769,14.912,1563,0.974,29.823,1377,1377,5627
0100000US,United States,11,"Agriculture, forestry, fishing and hunting",2017,18288,19004,161544,160011,2117,11.172,2007,10.592,27370,8745,18625,5.465,17.105,24257,8091,16166,5.057,15.16,3113,1.945,30.319,1440,1440,5714
0100000US,United States,11,"Agriculture, forestry, fishing and hunting",2018,18355,19014,162313,161886,2074,10.917,2041,10.744,24050,8599,15451,5.312,14.856,23107,8028,15079,4.959,14.274,943,0.583,28.547,1548,1548,5680
0100000US,United States,11,"Agriculture, forestry, fishing and hunting",2019,18429,19105,164420,163731,2103,11.016,2074,10.864,24755,8164,16591,4.986,15.119,23395,7207,16188,4.402,14.289,1360,0.831,28.577,1773,1773,6066
0100000US,United States,21,"Mining, quarrying, and oil and gas extraction",1978,18904,24368,699663,700120,4062,16.967,3207,13.396,170027,65283,104744,9.325,24.285,171063,62545,108518,8.933,24.433,-1036,-0.148,48.571,1701,1728,16453
0100000US,United States,21,"Mining, quarrying, and oil and gas extraction",1979,19527,25077,803670,753091,4016,16.307,3117,12.657,216138,54663,161475,7.258,28.7,114995,53837,61158,7.149,15.27,101143,13.43,30.539,1803,1820,18741
0100000US,United States,21,"Mining, quarrying, and oil and gas extraction",1980,20596,26115,826241,816540,4236,16.543,3219,12.571,176691,64723,111968,7.926,21.639,156661,67554,89107,8.273,19.186,20030,2.453,38.372,1946,1989,21874
0100000US,United States,21,"Mining, quarrying, and oil and gas extraction",1981,23162,29188,950380,888617,6015,21.738,2980,10.77,253495,107147,146348,12.058,28.527,129834,48368,81466,5.443,14.611,123661,13.916,29.222,1979,1998,24083
0100000US,United States,21,"Mining, quarrying, and oil and gas extraction",1982,25375,31734,1006165,978660,6406,21.001,3944,12.93,255734,94681,161053,9.675,26.131,201287,73497,127790,7.51,20.568,54447,5.563,41.135,2560,2579,31166
0100000US,United States,21,"Mining, quarrying, and oil and gas extraction",1983,24625,30763,785281,898717,4093,13.045,5320,16.955,120592,52391,68201,5.83,13.418,347921,89691,258230,9.98,38.713,-227329,-25.295,26.836,3605,3630,39398
0100000US,United States,21,"Mining, quarrying, and oil and gas extraction",1984,24441,30782,800080,789973,4239,13.755,4310,13.986,177745,49176,128569,6.225,22.5,159421,53587,105834,6.783,20.181,18324,2.32,40.361,3036,3066,26016
0100000US,United States,21,"Mining, quarrying, and oil and gas extraction",1985,24257,30492,762019,769943,4018,13.098,4387,14.301,142353,45716,96637,5.938,18.489,158323,62828,95495,8.16,20.563,-15970,-2.074,36.978,3074,3102,29338
0100000US,United States,21,"Mining, quarrying, and oil and gas extraction",1986,23371,29305,685740,724373,3386,11.317,4616,15.428,113669,41114,72555,5.676,15.692,191191,57255,133936,7.904,26.394,-77522,-10.702,31.384,3132,3167,25886
0100000US,United States,21,"Mining, quarrying, and oil and gas extraction",1987,21131,26637,575354,629738,3174,11.361,5773,20.665,97855,41551,56304,6.598,15.539,206780,78133,128647,12.407,32.836,-108925,-17.297,31.078,3643,3681,30331
0100000US,United States,21,"Mining, quarrying, and oil and gas extraction",1988,20729,25861,571361,574985,3294,12.55,4066,15.491,119117,36928,82189,6.422,20.717,126857,53366,73491,9.281,22.063,-7740,-1.346,41.433,2546,2573,18859
0100000US,United States,21,"Mining, quarrying, and oil and gas extraction",1989,20031,25121,557918,565297,2846,11.158,3617,14.181,105384,41247,64137,7.297,18.642,120314,49460,70854,8.749,21.283,-14930,-2.641,37.285,2440,2476,21686
0100000US,United States,21,"Mining, quarrying, and oil and gas extraction",1990,19790,24785,569445,563872,2846,11.396,3223,12.906,105513,32731,72782,5.805,18.712,94193,38258,55935,6.785,16.705,11320,2.008,33.409,2127,2161,16660
0100000US,United States,21,"Mining, quarrying, and oil and gas extraction",1991,20366,25322,567404,570336,2909,11.451,3074,12.1,99199,37191,62008,6.521,17.393,104935,39300,65635,6.891,18.399,-5736,-1.006,34.786,2020,2050,18731
0100000US,United States,21,"Mining, quarrying, and oil and gas extraction",1992,19533,24280,522457,543339,2567,10.387,3432,13.888,89632,32744,56888,6.026,16.497,130871,43854,87017,8.071,24.086,-41239,-7.59,32.993,2086,2109,17055
0100000US,United States,21,"Mining, quarrying, and oil and gas extraction",1993,18939,23519,481595,500112,2494,10.457,3156,13.233,82883,30686,52197,6.136,16.573,120174,38504,81670,7.699,24.029,-37291,-7.457,33.146,2013,2032,15134
0100000US,United States,21,"Mining, quarrying, and oil and gas extraction",1994,18654,23424,490951,488523,2477,10.519,2725,11.572,89079,30107,58972,6.163,18.234,84280,30794,53486,6.303,17.252,4799,0.982,34.504,1813,1827,13214
0100000US,United States,21,"Mining, quarrying, and oil and gas extraction",1995,18242,22908,487463,489353,2182,9.421,2690,11.614,83323,24331,58992,4.972,17.027,87133,31017,56116,6.338,17.806,-3810,-0.779,34.054,1768,1787,13234
0100000US,United States,21,"Mining, quarrying, and oil and gas extraction",1996,17791,22518,468980,475554,2135,9.394,2552,11.229,73052,19065,53987,4.009,15.361,86244,34247,51997,7.202,18.135,-13192,-2.774,30.723,1709,1740,16849
0100000US,United States,21,"Mining, quarrying, and oil and gas extraction",1997,17488,22099,476016,470732,2404,10.842,2554,11.518,99962,35482,64480,7.538,21.235,88599,38498,50101,8.178,18.822,11363,2.414,37.643,1542,1566,13141
0100000US,United States,21,"Mining, quarrying, and oil and gas extraction",1998,17479,22124,486034,484186,2221,9.987,2453,11.03,91709,27586,64123,5.697,18.941,87837,32683,55154,6.75,18.141,3872,0.8,36.282,1491,1546,15159
0100000US,United States,21,"Mining, quarrying, and oil and gas extraction",1999,16562,21330,446758,467101,1908,8.777,2727,12.544,60590,21342,39248,4.569,12.972,100890,30617,70273,6.555,21.599,-40300,-8.628,25.943,1719,1767,16520
0100000US,United States,21,"Mining, quarrying, and oil and gas extraction",2000,16363,21346,453171,453101,2193,10.265,2227,10.425,85131,30491,54640,6.729,18.789,85980,26337,59643,5.813,18.976,-849,-0.187,37.577,1378,1408,9478
0100000US,United States,21,"Mining, quarrying, and oil and gas extraction",2001,16776,21905,482783,468940,2372,10.922,1996,9.191,90222,25515,64707,5.441,19.24,62650,22593,40057,4.818,13.36,27572,5.88,26.72,1226,1263,10238
0100000US,United States,21,"Mining, quarrying, and oil and gas extraction",2002,16867,22400,482460,491125,2644,11.86,2429,10.896,83672,34355,49317,6.995,17.037,102387,34734,67653,7.072,20.847,-18715,-3.811,34.074,1281,1295,11553
0100000US,United States,21,"Mining, quarrying, and oil and gas extraction",2003,16276,21506,456259,463221,1932,8.898,2344,10.796,72639,20650,51989,4.458,15.681,85822,28105,57717,6.067,18.527,-13183,-2.846,31.363,1256,1290,10721
0100000US,United States,21,"Mining, quarrying, and oil and gas extraction",2004,16569,21719,466995,460758,2143,9.908,1962,9.071,74053,23260,50793,5.048,16.072,61303,22798,38505,4.948,13.305,12750,2.767,26.61,1091,1122,9557
0100000US,United States,21,"Mining, quarrying, and oil and gas extraction",2005,16883,22037,492147,478967,2235,10.243,1801,8.254,87253,24434,62819,5.101,18.217,60552,19695,40857,4.112,12.642,26701,5.575,25.284,1043,1075,7785
